origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.500,5.700000000000001
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.550,7.0
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.600,8.599999999999998
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.650,10.600000000000001
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.700,13.599999999999996
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.750,17.499999999999996
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.800,23.2
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.850,28.300000000000004
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.900,36.2
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.950,49.90499999999993
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.975,57.00249999999997
2025-07-09,ILI incidence,4,2025-07-27,ES,quantile,0.990,72.00100000000003
2025-07-09,ILI incidence,4,2025-07-27,ES,median,,5.700000000000001
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.010,74.90000000000015
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.025,127.50000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.050,141.59999999999997
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.100,206.50000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.150,257.6000000000001
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.200,282.7
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.250,315.8
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.300,331.40000000000003
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.350,353.40000000000003
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.400,376.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.450,395.8
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.500,416.40000000000003
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.550,438.8
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.600,459.50000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.650,483.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.700,506.00000000000006
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.750,524.6999999999998
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.800,552.8
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.850,598.3
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.900,634.0
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.950,695.5999999999999
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.975,729.6000000000001
2025-07-09,ARI incidence,1,2025-07-06,BE,quantile,0.990,825.7
2025-07-09,ARI incidence,1,2025-07-06,BE,median,,416.40000000000003
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.050,45.065
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.100,126.38999999999983
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.150,180.06999999999996
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.200,223.9799999999999
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.250,266.59999999999997
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.300,299.46999999999997
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.350,330.06499999999994
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.400,360.46000000000004
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.450,387.8
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.500,417.3
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.550,447.50000000000006
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.600,477.4
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.650,507.96999999999997
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.700,540.2000000000002
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.750,575.525
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.800,614.1600000000003
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.850,658.4
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.900,708.0
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.950,786.5349999999995
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.975,857.3
2025-07-09,ARI incidence,2,2025-07-13,BE,quantile,0.990,933.3
2025-07-09,ARI incidence,2,2025-07-13,BE,median,,417.3
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.100,56.08999999999996
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.150,128.55499999999995
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.200,184.07999999999996
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.250,227.40000000000006
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.300,274.00000000000006
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.350,311.60000000000014
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.400,346.1
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.450,383.1
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.500,417.9000000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.550,449.6000000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.600,485.68
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.650,523.6349999999998
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.700,564.3000000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.750,608.825
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.800,658.2200000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.850,707.0150000000001
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.900,775.01
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.950,874.7
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.975,958.8049999999998
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.990,1040.1009999999999
2025-07-09,ARI incidence,3,2025-07-20,BE,median,,417.9000000000001
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.100,1.680000000000116
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.150,80.785
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.200,141.96000000000018
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.250,198.2
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.300,247.10000000000005
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.350,294.0299999999999
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.400,336.96000000000015
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.450,380.8549999999999
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.500,419.80000000000007
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.550,461.245
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.600,500.0400000000002
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.650,543.135
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.700,589.5300000000001
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.750,639.5999999999999
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.800,694.3
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.850,753.8149999999999
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.900,829.8
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.950,950.2049999999999
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.975,1058.9124999999997
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.990,1177.2040000000002
2025-07-09,ARI incidence,4,2025-07-27,BE,median,,419.80000000000007
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.100,139.69999999999993
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.150,184.9000000000001
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.200,234.80000000000007
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.250,267.40000000000003
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.300,280.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.350,291.5
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.400,307.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.450,314.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.500,320.70000000000005
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.550,330.9
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.600,337.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.650,353.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.700,365.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.750,373.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.800,402.19999999999993
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.850,457.9
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.900,505.5000000000001
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.950,693.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.975,758.7374999999951
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.990,904.0
2025-07-09,ARI incidence,1,2025-07-06,BG,median,,320.70000000000005
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.100,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.150,90.9000000000002
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.200,145.86000000000007
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.250,189.8749999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.300,227.4999999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.350,257.9000000000001
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.400,281.7000000000001
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.450,302.855
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.500,322.6
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.550,339.9000000000001
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.600,359.8
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.650,384.0999999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.700,414.63
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.750,454.90000000000003
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.800,498.80000000000007
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.850,555.7599999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.900,662.7199999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.950,789.4049999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.975,907.2024999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.990,1014.2070000000002
2025-07-09,ARI incidence,2,2025-07-13,BG,median,,322.6
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.100,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.150,0.6699999999999068
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.200,79.89999999999998
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.250,139.8749999999999
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.300,184.47000000000014
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.350,221.4
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.400,261.2999999999999
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.450,290.00000000000006
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.500,319.1
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.550,349.0450000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.600,381.0400000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.650,417.30000000000007
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.700,458.5299999999998
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.750,503.1500000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.800,561.0200000000002
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.850,637.53
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.900,734.0200000000002
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.950,886.6099999999999
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.975,1010.5149999999999
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.990,1163.2160000000003
2025-07-09,ARI incidence,3,2025-07-20,BG,median,,319.1
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.150,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.200,30.49999999999999
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.250,99.35000000000002
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.300,154.66999999999993
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.350,201.065
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.400,243.08000000000018
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.450,284.7549999999999
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.500,321.85
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.550,362.8450000000001
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.600,404.3000000000002
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.650,446.3
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.700,495.1199999999997
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.750,551.425
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.800,616.5200000000002
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.850,702.9499999999998
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.900,805.1700000000004
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.950,967.9049999999999
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.975,1109.5124999999998
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.990,1291.1160000000007
2025-07-09,ARI incidence,4,2025-07-27,BG,median,,321.85
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.050,400.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.100,1500.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.150,2500.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.200,2900.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.250,3100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.300,3600.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.350,4000.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.400,4300.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.450,4400.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.500,4800.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.550,5100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.600,5300.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.650,5500.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.700,5900.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.750,6300.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.800,6700.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.850,7100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.900,8100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.950,9200.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.975,12700.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.990,17900.0
2025-07-09,ARI incidence,1,2025-07-06,CY,median,,4800.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.100,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.150,800.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.200,1600.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.250,2300.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.300,2900.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.350,3400.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.400,3900.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.450,4300.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.500,4800.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.550,5200.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.600,5600.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.650,6100.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.700,6500.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.750,7100.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.800,7800.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.850,8600.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.900,9800.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.950,13100.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.975,16802.499999999964
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.990,22301.000000000022
2025-07-09,ARI incidence,2,2025-07-13,CY,median,,4800.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.100,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.150,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.200,700.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.250,1600.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.300,2400.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.350,3000.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.400,3600.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.450,4200.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.500,4700.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.550,5300.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.600,5900.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.650,6500.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.700,7100.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.750,7800.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.800,8800.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.850,10000.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.900,11800.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.950,15500.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.975,19900.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.990,24000.0
2025-07-09,ARI incidence,3,2025-07-20,CY,median,,4700.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.150,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.200,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.250,900.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.300,1800.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.350,2600.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.400,3400.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.450,4100.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.500,4700.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.550,5500.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.600,6200.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.650,6900.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.700,7700.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.750,8600.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.800,9700.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.850,11000.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.900,13200.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.950,17300.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.975,21600.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.990,25500.0
2025-07-09,ARI incidence,4,2025-07-27,CY,median,,4700.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.025,57.17499999999984
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.050,226.06500000000017
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.100,357.20000000000005
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.150,431.4000000000001
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.200,479.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.250,515.825
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.300,544.14
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.350,567.6999999999999
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.400,589.6
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.450,606.5
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.500,623.6000000000001
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.550,641.6
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.600,662.1999999999999
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.650,683.335
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.700,707.8
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.750,737.4
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.800,772.8000000000001
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.850,822.53
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.900,898.7999999999998
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.950,1033.1
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.975,1201.1174999999998
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.990,1476.308
2025-07-09,ARI incidence,1,2025-07-06,CZ,median,,623.6000000000001
