origin_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-09,ARI incidence,3,2025-07-20,BE,quantile,0.990,1054.1090000000004
2025-07-09,ARI incidence,3,2025-07-20,BE,median,,420.15
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.100,14.489999999999961
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.150,89.38499999999983
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.200,149.38000000000002
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.250,201.59999999999997
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.300,249.6000000000002
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.350,295.6000000000002
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.400,338.5600000000001
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.450,381.29999999999984
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.500,420.05
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.550,463.04499999999996
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.600,504.1000000000001
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.650,546.8350000000003
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.700,589.23
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.750,635.7499999999999
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.800,692.0200000000001
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.850,753.2149999999999
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.900,822.5
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.950,941.3199999999997
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.975,1046.3199999999997
2025-07-09,ARI incidence,4,2025-07-27,BE,quantile,0.990,1158.91
2025-07-09,ARI incidence,4,2025-07-27,BE,median,,420.05
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.100,139.69999999999993
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.150,184.9000000000001
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.200,234.80000000000007
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.250,271.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.300,280.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.350,291.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.400,307.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.450,314.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.500,320.70000000000005
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.550,330.5
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.600,337.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.650,352.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.700,365.0
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.750,373.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.800,410.4
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.850,457.9
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.900,505.5000000000001
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.950,693.6
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.975,758.4
2025-07-09,ARI incidence,1,2025-07-06,BG,quantile,0.990,904.0
2025-07-09,ARI incidence,1,2025-07-06,BG,median,,320.70000000000005
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.100,0.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.150,92.56999999999992
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.200,150.60000000000008
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.250,192.57499999999993
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.300,230.30000000000007
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.350,259.5
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.400,284.26
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.450,302.8
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.500,322.6
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.550,339.5450000000001
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.600,359.8
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.650,384.0
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.700,413.19999999999993
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.750,450.92499999999995
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.800,494.8000000000004
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.850,551.9449999999999
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.900,658.8
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.950,783.2349999999996
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.975,902.1324999999996
2025-07-09,ARI incidence,2,2025-07-13,BG,quantile,0.990,1036.112
2025-07-09,ARI incidence,2,2025-07-13,BG,median,,322.6
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.100,0.0
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.150,5.454999999999963
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.200,83.4
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.250,140.975
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.300,187.30000000000007
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.350,226.26500000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.400,259.66
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.450,290.4000000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.500,318.65000000000003
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.550,347.74500000000006
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.600,379.78
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.650,412.9350000000002
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.700,454.0300000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.750,500.9500000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.800,560.7400000000001
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.850,638.4049999999999
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.900,735.41
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.950,882.1399999999994
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.975,1012.4999999999999
2025-07-09,ARI incidence,3,2025-07-20,BG,quantile,0.990,1171.5180000000005
2025-07-09,ARI incidence,3,2025-07-20,BG,median,,318.65000000000003
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.150,0.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.200,25.299999999999955
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.250,90.57499999999999
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.300,145.60000000000008
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.350,195.4000000000001
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.400,237.26
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.450,278.9000000000001
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.500,315.9000000000001
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.550,356.00000000000006
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.600,395.9
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.650,442.0
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.700,489.00000000000006
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.750,545.7249999999999
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.800,612.4999999999999
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.850,695.515
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.900,802.7099999999999
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.950,965.4549999999991
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.975,1102.5299999999995
2025-07-09,ARI incidence,4,2025-07-27,BG,quantile,0.990,1246.4600000000034
2025-07-09,ARI incidence,4,2025-07-27,BG,median,,315.9000000000001
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.050,400.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.100,1500.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.150,2500.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.200,2900.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.250,3100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.300,3600.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.350,4000.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.400,4300.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.450,4400.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.500,4800.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.550,5100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.600,5300.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.650,5600.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.700,6000.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.750,6300.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.800,6700.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.850,7100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.900,8100.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.950,9200.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.975,13800.0
2025-07-09,ARI incidence,1,2025-07-06,CY,quantile,0.990,17900.0
2025-07-09,ARI incidence,1,2025-07-06,CY,median,,4800.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.050,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.100,0.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.150,800.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.200,1600.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.250,2300.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.300,2900.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.350,3400.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.400,3900.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.450,4200.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.500,4700.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.550,5100.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.600,5600.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.650,6000.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.700,6500.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.750,7100.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.800,7900.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.850,8700.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.900,10000.0
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.950,13304.999999999927
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.975,16602.499999999964
2025-07-09,ARI incidence,2,2025-07-13,CY,quantile,0.990,21401.000000000022
2025-07-09,ARI incidence,2,2025-07-13,CY,median,,4700.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.050,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.100,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.150,0.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.200,580.0000000000182
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.250,1500.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.300,2300.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.350,2900.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.400,3600.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.450,4100.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.500,4700.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.550,5300.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.600,5900.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.650,6400.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.700,7100.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.750,7900.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.800,8800.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.850,10000.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.900,11900.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.950,15400.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.975,19100.0
2025-07-09,ARI incidence,3,2025-07-20,CY,quantile,0.990,23101.000000000022
2025-07-09,ARI incidence,3,2025-07-20,CY,median,,4700.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.100,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.150,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.200,0.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.250,800.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.300,1700.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.350,2600.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.400,3300.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.450,4000.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.500,4700.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.550,5400.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.600,6100.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.650,6800.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.700,7600.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.750,8500.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.800,9600.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.850,11100.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.900,13200.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.950,17204.999999999927
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.975,21200.0
2025-07-09,ARI incidence,4,2025-07-27,CY,quantile,0.990,25500.0
2025-07-09,ARI incidence,4,2025-07-27,CY,median,,4700.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.025,55.88249999999999
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.050,219.89999999999998
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.100,348.6
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.150,420.8000000000002
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.200,469.57999999999987
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.250,508.79999999999995
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.300,535.27
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.350,561.0299999999999
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.400,580.3999999999999
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.450,599.1000000000001
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.500,619.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.550,636.245
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.600,654.8000000000001
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.650,676.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.700,701.9
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.750,730.0
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.800,765.5200000000002
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.850,812.7599999999998
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.900,892.1099999999999
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.950,1027.7799999999986
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.975,1202.5199999999998
2025-07-09,ARI incidence,1,2025-07-06,CZ,quantile,0.990,1484.1
2025-07-09,ARI incidence,1,2025-07-06,CZ,median,,619.0
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.010,0.0
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.025,0.0
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.050,123.55000000000017
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.100,281.17999999999995
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.150,366.885
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.200,424.0799999999999
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.250,469.87499999999994
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.300,507.3
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.350,537.4999999999998
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.400,566.36
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.450,594.0999999999999
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.500,620.5999999999998
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.550,646.445
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.600,674.9399999999999
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.650,703.9
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.700,736.7999999999998
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.750,776.025
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.800,825.4800000000001
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.850,887.6149999999999
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.900,976.9600000000003
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.950,1140.6949999999988
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.975,1343.0025
2025-07-09,ARI incidence,2,2025-07-13,CZ,quantile,0.990,1550.0280000000007
2025-07-09,ARI incidence,2,2025-07-13,CZ,median,,620.5999999999998
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.010,0.0
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.025,0.0
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.050,36.78500000000009
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.100,208.58999999999995
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.150,313.3549999999998
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.200,382.37999999999994
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.250,435.57499999999993
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.300,480.4999999999999
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.350,520.165
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.400,555.9600000000002
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.450,591.755
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.500,621.4
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.550,652.1999999999999
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.600,686.9399999999999
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.650,727.0999999999999
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.700,768.1
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.750,816.6
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.800,869.62
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.850,941.115
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.900,1044.51
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.950,1235.2099999999996
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.975,1443.5224999999994
2025-07-09,ARI incidence,3,2025-07-20,CZ,quantile,0.990,1614.7350000000004
2025-07-09,ARI incidence,3,2025-07-20,CZ,median,,621.4
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.010,0.0
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.025,0.0
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.050,0.0
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.100,155.49
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.150,256.32499999999965
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.200,338.6000000000001
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.250,399.175
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.300,451.4699999999999
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.350,498.00000000000006
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.400,538.86
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.450,580.255
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.500,620.3499999999999
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.550,660.6900000000002
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.600,704.3199999999999
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.650,743.47
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.700,790.5599999999997
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.750,848.5249999999999
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.800,912.2199999999999
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.850,988.9999999999998
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.900,1102.41
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.950,1303.3549999999993
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.975,1490.0049999999999
2025-07-09,ARI incidence,4,2025-07-27,CZ,quantile,0.990,1701.1300000000003
2025-07-09,ARI incidence,4,2025-07-27,CZ,median,,620.3499999999999
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.010,0.0
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.025,0.0
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.050,0.0
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.100,21.900000000000006
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.150,39.599999999999966
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.200,49.900000000000006
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.250,56.80000000000001
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.300,63.69999999999999
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.350,69.10000000000002
2025-07-09,ARI incidence,1,2025-07-06,EE,quantile,0.400,73.4
